storyid,text,label
4e2bd7fc-5aec-4328-9708-76b0d42dadfd,"I was determined to teach my little brother about responsibility. We planned to spend an entire weekend learning about adult things. We decided we would cover money, bills, jobs--things like that. He surprised me the night before by being excited about the 'lesson'. But that Saturday morning I inexplicably decided to just blow it off.",1
fd23b941-410e-49d1-b4f7-2514c0eeeebb,"Rory has been wearing glasses since he was little. This time he's been looking to try out contact lenses. He like the way he looked without glasses. It took him a while to get used to them. But after a bit of time, he has no problem using them.",1
2fab69fd-96cc-4e2a-b448-982140431d95,"We decided we will spend tonight watching movies. We have picked out several movies from the 1980s. We talked about baking cookies beforehand. We went to the store and bought peanut butter cookie dough. We also bought popcorn and drinks.",1
d9b9b51a-0d09-436e-8ac2-5624d00d3cd1,"The man's foot itched. He bought some cream. The cream did not help. He tried a different brand. That brand did help his feet.",1
ec982ab5-9cba-483b-9cb5-f3fa3fe80742,"I was just about to clock out from work. However, my boss tells me I need to stay an extra hour. I was furious but I still stayed. I worked harder than I ever worked in my life. When I opened my paycheck for the week, I jumped with joy.",1
43da1806-e19f-447a-a18b-68ca2238f83d,"Tina wanted to lose 40 pounds before summer. In early spring, she started a diet and tried to stick to it. Some days were easy, but others weren't, and Tina cheated a bit. By summer, she had lost 20 pounds. She decided to celebrate anyways - 20 pounds was a lot!",1
6905760c-fe55-4fce-bfac-f159448adebd,"The girl called her a horrible name. She was very angry about it. She turned around and told her to repeat it. When the girl did, she marched over to her. She punched her right in the face.",1
d06ff62f-cb84-4215-b544-d3d6e9f817d0,"Brandon was at the beach with friends. He had gone for a swim. Brandon was walking back into the shore. A big wave hit Brandon and knocked him over. His friends laughed as he got to his feet.",1
ac02e19e-5872-4d9f-9ea5-a5b15b5f2e92,"Amy stayed out all night with her best friend at the bar. She felt horrible when she woke up the next day. She called into work saying she was sick. Her boss understood. Amy didn't feel guilty and had a nice day off.",1
cdcf7814-8262-44ce-be8d-e5403fb854a2,"Rachel wanted to attend the movies with her friend Greg. He promised to go with her last weekend. Greg failed to show up at the movies. Worried that something bad had happened Rachel phoned him. Turns out Greg had driven to the wrong movie theater.",1
804ae5e7-2448-4620-9ad1-c047121bee0f,"Ken had a flat tire. He decided to get it patched up. Ken took it to a tire place to get fixed. They were able to patch it up for a reasonable price. Ken drove on it for several more miles.",1
6a6e5f4a-720a-4658-a726-0f148085fac2,"Wendy wanted to be on a skydiving world record. She practiced and practiced doing canopy formations. She went to the skydiving camps and jumped on big-way formations. She skydived on the 100 way world record. She was excited and happy.",1
9c60b941-1111-4aa8-9692-9b0cc8fa4781,"Anna was failing her sophomore college English class. One day her professor asked her to stay after. He told Anna he would pass her if she went on a date with him. Anna considered the offer, but she refused in the end. She failed the class, but she kept her self-respect!",1
39c66359-002b-48b8-891d-76204a5303d4,"I saw an old lady trying to take her trash out. I ran down the road to try to help her. She almost fell on the driveway. She laughed and said she was okay. I pulled it the rest of the way for her.",1
d2d492b8-36d4-4ebb-905e-5b3800a68ec4,"Joey had always wanted to be a doctor because he liked to help people. He did very well throughout high school and college. Eventually Joey went to medical school at a prestigious university. Joey studied hard to become a doctor. Joey was proud to earn his medical degree!",1
2bbaf19d-35ea-4c6e-a78f-1b8166540f67,"Joe wanted to go out to lunch to celebrate his birthday. He went with his friend at work to go to a nearby cafe. Joe and his friends sat on the patio and joked enjoying lunch. The sandwich had fresh ingredients and the fries very good. Joe was happy to spend time with his friend.",1
d06a3876-129f-497c-9475-64211db6016e,"Sam hadn't done laundry in a long time. He ran out of dirty clothes. He was running late for school. Sam decided to wear dirty clothes. He smelled bad in class all day.",1
67214207-28a8-429e-815b-e8b45e98dcaa,"As I began packing my things awaiting my friends arrival. I took out my belongings, and laid them out on my bed. After some contemplating, I decided on taking only a few things. Exiting my house, I see my friend pulling up in the car. As I throw my luggage in, we smile and back out headed to California!",1
2d71ab30-be73-4f4f-837a-a407ecffb6e5,"Fletcher had a deadline to complete a short story. Fletcher was all out of ideas though. He had written many short stories and there was nothing else to write. Fletcher could not come up with anything new. The deadline passed and Fletcher was not able to submit a story.",1
15981968-be7e-402e-b165-89c0fdc14735,"Rita is 16. Rita wants her driver's licenses. Rita studies. Rita takes the exam. Rita passes.",1
63e20682-c4dc-4326-89e5-48d3395a7e25,"The boy teased the girl. The girl got mad. She punched the boy. The boy told on the girl. The girl got in trouble.",1
ceaeecaf-b21b-4b3d-a52e-7343fa3d1940,"Tom hated the way he looked in pictures. He would always try to avoid coming out in them. One day he was at a wedding. The photographer didn't take no for an answer. Tom had to eventually hide in the bathroom.",1
25433622-debd-4c03-9d91-bd14e4066496,"My boss called me to the office. He asked if I can work during the night shift. Since I really needed the money, I said yes. The shift lasted a total of 6 hours. As soon as I got home, I fell on the couch and went to sleep.",1
f95a4d98-94a8-4406-b0cb-f151f021b83a,"The Kruger family were on vacation. They saw a flyer for ziplining and decided to try it. They arrived at the place and put on their harnesses. They went up in the trees to the zipline platform. Off they went, what fun!",1
840f9319-9ea5-40da-9044-6edc422dcc86,"Carrie had a craving for peanut butter cookies. She did not have any money to go buy some. Instead, she read how to make them from scratch. She had all the ingredients needed. Carrie made the cookies at home.",1
21ded94c-3048-4ddd-82f8-779b595f6145,"Dianne worked as a waitress at a pizza restaurant. The table she was working at ordered two pizzas. Dianne dropped one of the pizzas walking out the kitchen. The kitchen began to make a replacement right away. The manager gave Dianne's table a free dessert and breadsticks.",1
1646b883-a0e3-4467-a312-c0a96d33ded7,"That day I almost lost my child. I knew in that moment how precious life is. I decided to cherish him forever. I spent every day with him, and we became close. He told me I was his best friend.",1
38048248-b3e2-4ef7-8233-786f553fd4b2,"Three months ago, Sal wrote a novel. He went into a bookstore to see it on the shelf. Sal went right to where it was and gazed at his work. He was so proud to see so many copies of this thin little book. Sal took out a pen and autographed every book there.",1
55be040f-4e94-4ac1-9c52-f58a80e86ff6,"My grandpa was sitting around a campfire one night. He was eating chocolate covered raisins. He dropped one and picked it up and ate it. The next morning when he came out of his tent. There in the middle of deer poop was the chocolate covered raisin.",1
f43d5410-a313-4229-bf07-b406db8f3791,"Ike wanted to skydive. He paid for a lesson and an instructor to help him. They went up into the air and Ike readied himself. Soon he had plunged out of the plane and was in free fall! He loved the flight - but he remembered to open his parachute!",1
7954990d-d12e-40e6-a25f-375929c26cda,"Martha wanted to go to the fair. So off she went. When she got there she met her friends. They had fun. They stayed for three hours.",1
5a58b540-b10c-4eb6-8dba-ff9b045f1248,"They sat and thought for hours. They didn't know how to save their jobs. They had been given pink slips. They would have to pack their desks in the morning. They drank and mourned the future.",1
90f3b554-74f2-40e5-9786-9d80611ea7c1,"Jake was at a college party. Everyone was drinking and having a good time. They all decided to play musical chairs. The game got pretty heated after a while. Jake wound up falling and hurting his arm.",1
765e64a3-be74-4010-acd8-9cbabbac1fa0,"My coworkers were out for lunch one day. They took a walk on the Boston Common. They saw a rat running on the grass. It ran over a coworker's sandaled foot. She was very shocked.",1
bcff5a34-06b0-4d84-9d31-75dcc3e0c1cc,"I use our building clubroom often. I read for an hour down there. My 99 year old friend George says he does not like going there. Last night I saw him spending time there. He had changed his mind.",1
56b96bd1-6737-4226-a664-d7c01fdcbdeb,"Sam's neighbors were having a party. It was late and they were being loud. He asked them to quiet down but they refused. Sam called the cops. The cops shut the party down.",1
468a43c8-7cc8-4d75-807e-d68633b0fe3a,"The floor was wet. Bob slipped on it. He got an injury. He filed a lawsuit. He was awarded some money.",1
cf1248fd-e459-4ffe-b709-536174b297d1,"The man didn't follow the rules. His friends noticed. His friends wanted the man to follow the rules. The man didn't want to. The man lost his friends.",1
679bdfab-6fed-43e2-994d-df77bca7573f,"Joe was desperate to get to Disney world, but he was worried. His parents had said they might not be able to afford the trip yet. They might have to wait another year, when Joe would be nine. But then on his birthday, they handed him a surprise package. In it were three tickets - to Disney World!",1
1d9dcd3e-0b0a-4af6-a0fa-ec3aa4d872b1,"Patty had taken up sewing. She was working on a dress. Her sewing machine was hard at work when suddenly it stopped. She needed a new one! She had to wait to finish the dress until she got a new machine.",1
868bad06-f6f1-4820-9897-3fd91fa6c37c,"In 1995, I saw a lap harp in a toy store. It looked fun to play. It cost $60 and I did not buy it. In 2011 I had a stroke and retired on disability. I bought the lap harp and started to play it.",1
95da2f90-0ef0-4f72-946d-697071fe462a,"During the middle of an exam, Erin was struggling. She was not sure what the right answer was. She was able to narrow it down to two different choices. Neither one really stood out to her. Erin flipped a coin and used that do decide what to put down.",1
8c34c3a8-5cd5-4a6d-b67e-1b7cea57c367,"Jackie had a message from her sister when she got home from worker. The message told her to meet Gina at the gym at 7pm. When she got there, she saw Gina waiting outside a classroom. Gina had signed them both up for a self-defense class. She never had so much fun in her life.",1
3c0a5ee8-c3c4-4a12-bb65-4a28e430f75e,"Trent was always curious about religion. His family never went to church when he was growing up. One day a friend invited him to church. Trent decided to go with his friend. Trent decided to continue going every week.",1
ec319b48-f1a0-4c7f-90e7-bf08997f69e7,"Kelly wanted her daughter to be able to go to college. Kelly herself could never attend, but she wanted better for her child. So for 18 years, she saved up every dollar and dime. Then she proudly gave her daughter twelve thousand dollars. The two women wept together at the idea of college!",1
11f1c459-6294-49f7-a6dd-134dfbb49aa6,"The man poured some cereal. He got out the milk. It smelled sour. He poured out the milk. He put water on his cereal.",1
16d6a51e-20ef-48e0-84b1-e510cdd671c3,"Mary was unsure what to cook for dinner. She asked each of her children what they wanted. Each child named a different food. Mary was unable to make the different meals that they requested. Frustrated, she decided to order a pizza.",1
d966768d-071e-4883-b304-d2f87e207eba,"Tom went to the beach with his family. His little brother lost his footing and went under. His family didn't notice until it was too late. Tom was always traumatized by the experience. He didn't return to the beach for decades.",1
16c25691-fa23-453a-bf49-f63c6c596404,"I wanted a new computer. So I looked for one at a large electronics store. But many of them were too expensive. So I built my own computer for a lower cost. I was happy that I got to use exactly the parts I wanted.",1
d1b4c9f1-8e02-4348-b21b-d7ffa8ef8c43,"Jake had inherited a set of encyclopedias from his grandpa. He was torn because he loved his Gramps, but it was 2016. All that info could be found for free, quickly, online. Finally Jake decided to put the bulky set in his attic. That way he would still have it, but needn't waste shelf space!",1
36fcca47-e3df-40fa-8985-3b07e27ddf13,"Tom was cleaning his apartment. He kept finding change in different places. Tom found several quarters. He put all the money together and counted it up. He had several dollars to do laundry.",1
29699df1-54f7-41ae-bfa3-6d08d871e7cd,"The man was cutting vegetables. His hand slipped. He badly cut his thumb. It got infected. It had to be amputated.",1
4ae1335f-80c2-445e-89aa-4bd20fab0c77,"When I first got a guitar it hurt to play it. It left my fingertips swollen and sore. I then spent every night on the couch practicing. Soon my fingertips had grown thick callouses. I had also learned to play a number of songs.",1
44235943-ce0b-4f75-9927-4cb733832ea8,"Kariem raised a small flock of chickens. He would let them out of their yard every evening. When they returned at the end of the day, he noticed one was missing. Kariem checked his property for the missing hen. After sunset, he found the hen perched in a tree.",1
5c2ff9a5-93a0-4231-ab27-5bd322ce8f9e,"Brian was helping his mom move furniture. He picked up an old vase to move. Brian started to bring the vase into another room. He slipped and fell. The vase flew out his hands and broke.",1
c03e58fb-f6a5-4f23-a23b-e4433487ea24,"Suzy was carrying heavy materials. It was getting heavy. Her shoulder was in pain. She had to take medicine for it. Then she felt better.",1
e4ccd39a-b04d-42df-b0b6-fd2c91b37c51,"John saw a fire in his neighbor's house. He called the authorities. John heard a child screaming. John wanted to save the child since the authorities would be too late. John managed to save the child but his skin got burned as a result.",1
20b689c9-ff83-4222-ade2-4fc07e9851f8,"Last week I noticed a noise in our car wheel while driving. My wife brought the car in for repairs. There was debris in the brake chamber and low transmission fluid. They repaired the car at a cost of $236. We were expecting repairs to be more expensive.",1
6c63ab09-1709-40d5-a6d7-2b39c08e7021,"In a video I watched, I was 4 years old. I was sitting on a rock looking into a river. I leaned over the rock toward the water. My mother grabbed me and sat me on her lap. I pulled away and went back to the water.",1
58a80903-1949-4d50-befd-3c351746bcbb,"Jacob is in a talent contest. Jacob sings for the crowd. The crowd loves his singing. The judges all vote. Jacob wins the talent show.",1
16d0cb03-0ccd-4884-b329-64133964aef4,"Mark was late on his lease. He did not have enough money to pay it. Mark asked his friend Alex to lend him some money. Alex agreed when Mark promised to pay him back by next week. Mark rushed to the leasing office before it closed.",1
1739668d-5767-498a-b698-38536712fa79,"Kyle worked at a grocery store. He worked in the meat department. One day he was filling the meat containers. He saw a pack of meat that looked bad. Kyle pulled out the meat and discarded it.",1
944da277-9182-44bf-8adf-85283f539826,"After the principal said I had detention, I didn't care. I flounced back to class with an attitude. I skipped detention all week long. Other kids told me they had called my name and I wasn't there. I ended up getting paddled for skipping.",1
106175d0-4429-4586-bca4-03e0e2456529,"Carl was playing poker with friends. He had never played before. He did terrible and lost every hand. He was out of the game very quickly. Carl figured the game wasn't for him and didn't play again.",1
6a710e46-4d6a-41c2-81d5-837078908ac8,"Ben loved playing video games. He played games night and day. Each time a new game came out, Ben played it until he was the best. One day Ben entered a video game tournament and lost to a young kid. Now Ben doesn't play games any more.",1
2c21f178-6944-4335-ae15-ef3f482651cd,"I was a very lonely man in my late 20's. I asked god where the love of my life was. He decided to give me an answer. He sent me my wonderful wife Lois. We are now married with Children.",1
8e2ca8e0-1f05-40ac-a9dd-7a2cb143cef4,"The man went into the basement. It smelled very bad. He searched for the source of the smell. He found a dead rat. He removed the dead rat from the basement.",1
8676eeed-168e-4962-93fb-f221b0b94e29,"Dan had been wanting to make a smoothie for breakfast. When he was out shopping he made to pick up some bananas and fruit. The next day Dan got together some fruit and soy milk. He threw all the ingredients into a blender to liquefy. The smoothie was sweet and gave him an energy boost.",1
00dfd4be-2ca1-4c27-ba16-4630087c21ab,"Irene entered a local singing contest, but she lost. Her friends took her out for a few drinks to commiserate. After a couple martinis, Irene felt better - much better. She decided to get up and sing karaoke for the bar patrons. To her joy, her audience clapped and cheered for her loudly!",1
57a15995-4fea-48a9-99a7-7af1f2c71fe9,"The man played tennis. He did really bad. He took some lessons. He played again. The lessons did not improve his performance much.",1
2589af07-37e4-4b20-a4f6-4bef4adece91,"The seed fell. It grew into a plant. The plant was noticed by a boy. The boy picked the plant. The boy ate the plant.",1
62896f44-88b0-4a1f-a106-a0a73d82bcbd,"Terry is dating a model. Terry is loving life. One day Terry gets a call. His girlfriend tells him he isn't good enough for her. Terry gets dumped by the model.",1
ccac619c-f954-4c2d-84bc-a31595369e54,"Kelly was going to the fair with her mom and brother. But she had lost her hair brush! After hours of searching, she gave up. She twined her hair into a messy braid. She ended up, hair braided, having a great time at the fair!",1
fa453296-e08f-408e-b740-b894a21823a7,"I worked at the MA State Transportation Building. The lobby had a lot of restaurants. Trees were planted in the area. One day mice were seen walking at the base of the trees. Exterminators were quickly called.",1
adc4b95b-fd68-4e26-9be5-74de183f70cb,"My friend decided one fateful night, to make the decision to drink. He got in a fight, and got into his car and drove. That night he called me and told me about all of this. As he pulled up, we talked for hours on end until sunrise. He left, and later I found out he crashed and was in the hospital.",1
46ba2711-7b88-4093-9d98-f286b655a50f,"I sat in front of the tv. I was watching a woman sing country music. I was enthralled by her hair. It reached her ankles and was black. I determined I would have hair like that someday.",1
c076ae7c-46e2-4e15-b991-a6116334cbab,"Kara ordered chicken wings from her local pizzeria. But when they arrived, she was disappointed. The wings were very burned! Kara couldn't help but call and complain. Soon they sent her a new order of fresh, tasty wings!",1
8423e247-7410-45d8-95e2-755a7c471614,"Bill heard from a co-worker that the company was going under. Bill also heard rumors about upcoming layoffs. Bill prepared for the worst as he was called into the boss's office. Bill gripped the arms of his chair as his boss began to speak. Bill was offered a promotion because he could help save the company!",1
1dedf197-ecdc-4a01-93fb-3b2dd83060ad,"Kacey decided to bake a cake. It was her first attempt, but she was confident. After all, it was a boxed mix - how hard could it be? But Kacey was wrong - she burned the cake! Her first attempt was an unmitigated disaster!",1
5cefad3e-aca9-4fd8-9ec6-0058e42775d2,"The man reclined his chair. It took the passenger's leg room. The passenger complained. The man refused to move. The passenger got out of the car.",1
c90f04cb-31ee-4b4c-baf6-8ed3c8aa2da8,"Don bought an avocado at the store. It was fairly fresh and hard. He figured he would wait for it to ripen. Days later Don wanted to make guacamole. The avocado was perfectly ripe for it.",1
50fce9f1-2ad2-45a3-be16-d2249040f120,"I felt like the world was crashing down around me. He was injured and I couldn't save him. I sat there in tears, watching him pass away. I called for help but none came. I didn't know how I would live without him.",1
2d0aac4a-07c6-4d65-8737-1cf06e9cd36c,"Jay was six and ready for his first pet. His parents took him to the shelter, where they looked at animals. At first Jay wanted a cute, frisky puppy, but then changed his mind. His parents were proud of Jay's sensitive choice. Jay chose a sweet old three-legged mutt called Old Bark!",1
58868306-d088-46f0-b42e-743e03d863e7,"Allie went to the ice cream shop. When she got there it was packed. She got a new flavor. It tasted bad. She didn't like it.",1
e851e048-854d-4508-80c0-6e0683d978fa,"The boy hid in the woods. His dad looked for him. It started to get dark. His dad got worried. His dad searched frantically for his son.",1
2d57c383-cb25-4e07-8195-164419aef155,"Jenny was an overweight mom. She would often get depressed thinking about it. She decided enough was enough. Jenny went on a very strict diet. Jenny ended up losing over 100 lbs.",1
a542e07c-f02c-492d-a563-0bd4b62066fd,"Dana was visiting her grandmother. The grandmother started having a heart attack. Dana was scared but helpful. She called for an ambulance and kept her cool. Dana was able to help her grandmother as best she could.",1
3c4400fd-6e1f-447b-84ab-c5320c57cacd,"Donald decided to run for president. He made a great campaign. He promised the people to make the country great again. Donald gets elected. Donald becomes the president of his country.",1
0d78cc2b-6a01-4f2f-9338-c63ccf9914b1,"Mary was eating at a restaurant with her friends. She ordered a large appetizer. Mary ate her appetizer and had 2 drinks. Mary's entree order came out. Mary wasn't really hungry anymore.",1
4dde5ba4-aa74-4428-9a02-2801d65cf5f6,"I knew he would be disappointed. The funeral was huge, but filled with my friends. No one really liked him much in life. In death, they had stayed away from him as well. He was buried in the pouring rain.",1
762d3211-3b79-45a1-833a-dbeabc8edb04,"Heather was dating a guy she likes. After a few months she realized it wasn't working. One day at the mall she met a guy named Eric. Eric and heather instantly hit it off. They fell in love and started dating.",1
f056243e-e79f-43ba-b1f5-736fc69b3e53,"John hated his brother. He was always getting into fights with him. John did not want to fix things with him. John had to find somewhere else to live in. John left his parent's home to avoid his troublesome brother.",1
c1369940-f3ac-4861-b1a6-d4ada45a2d5f,"The new mall was huge. We walked inside and looked around for hours. It was so shiny and pretty. We got excited when we saw a giant ice skating rink. We tried to skate but did terribly.",1
99447ae7-70ad-46ed-b3d7-6c835572976a,"My boss' daughter got engaged in 1996. The wedding was in 1997. Suddenly the wedding was pushed up by several months. Later we were told she gotten pregnant. She had three more kids after getting married.",1
510ed267-2f5e-4d22-bed8-fc93c59988c8,"Nancy could hardly see in her bedroom. All her lightbulbs were burned out! She had one left in her pantry. She tried to screw it into the fixture. She slipped and dropped it on the floor, breaking it.",1
20c10aa9-802a-40a8-88fc-3f49a9ad91d2,"Ben went to the gas station to fill his gas tank. He drove on the highway afterwards. Since the gas tank had a hole on it, gas leaked out. Ben's car stopped working on the road. His friend had to tow his car.",1
d83fd26a-7142-458c-b114-993ab030ea51,"Alec loved to play with his ball. It was blue with yellow stripes. One day, Alec went outside with his ball. He kicked the ball so hard it went rolling down the hill. Alec ran after it and found it lying next to a tree.",1
45e4394c-3685-4702-9de8-7c0e8ea68ef9,"A librarian was bored at work one afternoon. He went into the stacks and grabbed a handful of books. He ripped out the last chapter of several books. The librarian rewrote the endings on the computer and printed them. He put the new endings in the books and shelved them again.",1
48fe558e-7a41-45c4-bd80-94591bae2b11,"Last week we had a beach day. It was great. I was really looking forward to it. When we went it was very hot. I jumped in right away.",1
d25eff59-08ad-4cf2-9925-ef57151feaee,"Allie had her friends over. They made a mess. So she had to be on cleanup duty. She was not happy about it. But at least they went home so.",1
f15234d0-2083-413e-8504-1b7ad4e441cf,"The man got home. He noticed the door wasn't locked. He looked in the window. He saw a man he didn't recognize. He called the police.",1
c6b96f1b-f4a7-4286-be2c-c2867493416b,"Marvin went to a magic show. The magician messed up on his routine. Marvin was able to understand how the magician was doing his routine. Marvin no longer found magic interesting. He didn't go to any other magic shows any more.",1
4766901c-4865-4e01-87c2-dccf89a0a6b9,"When I was a child I was terrified of aliens. One night I woke up and thought I saw an alien in the doorway. I was terrified and huddled under my blanket for an hour. Finally I built up the courage to confront it. I went to it and saw it was just a chair and some clothing.",1
85fb849a-923d-40b5-aa23-2274e52e0bf9,"Pat had all of the food and drinks ready for the super bowl party. All her friends and family were almost there. She made one last look over her house to make sure it was clean. When they arrived, everyone seemed to be in good spirits. It was a good night and nothing bad happened which was good.",1
5cb18b81-ae60-4038-b486-7b56224220dd,"Bill and Mary were a married couple. They really wanted kids but were unable to conceive. This pained Bill and Mary quite a lot. One day Bill came home and Mary was smiling and beaming. She told Bill that she was finally and undeniably pregnant!",1
ed909dd6-1183-43f7-bc9b-d9cd2195db1b,"Willie loved to play baseball. He worked very hard at getting better. As a freshman he made the varsity squad. A few players got hurt and Willie got his chance to play. Despite being a freshman Willie made a big contribution to the team.",1
6cf76923-2159-4a29-b535-d93fabb7410b,"Tom had an old neighbor. She would always play her television loud. She was bad of hearing. After a while Tom stopped hearing the loud tv. He later found out she had passed away.",1
fa6ebff9-c802-47da-8778-5e909c5b1e06,"Today was very hot and humid. It was so hot the city put out a heat alert. Thunder showers were predicted for today. Our cat just heard thunder and ran under the bed. She will not come out until the storm is over.",1
ea445ab3-a144-4873-a46f-9c9ccb010e1d,"Yesterday we went to the middle of town. It was basically nowhere. So we had no service. It was terrible. I felt so bored.",1
b54f2863-28b8-4b80-bfac-8f022ab0c251,"The man did something interesting. Somebody noticed. Somebody asked to film the man's life. The man agreed. They made an interesting documentary together.",1
c4ef13ad-5f6b-4e2a-b151-eed9d01a6ac2,"Kev woke up at 3 in the morning, sweating. He had been having a terrible nightmare. He tiptoed into the kitchen and had a glass of water. After a while, he felt much calmer. Soon Kev could easily fall back asleep.",1
6c537753-ab5b-4fbb-bcc4-755ebc5e419d,"Our cat loves pate pet food. My wife resisted buying it. She did not like the smell of it. Last week she decided to buy more pate. The cat has been happy ever since.",1
64b583fc-36e1-45f0-b1bf-6fa6641f7146,"Mrs Brawner was a cruel teacher. She was very abusive to the kids. One of the girls in my class was always in trouble. She grabbed her pigtails and yanked them hard. She threatened her if she told anyone.",1
75494c8a-0a31-49e4-80db-e36ddfaa842d,"The family was so proud and excited. They were moving into a brand new house! The movers took all their things over in a huge truck. They unpacked it all carefully. They were happy to finally have their own home.",1
f628e490-e789-4dab-9592-64a5a3facfde,"Bill really wanted to impress Mary, a girl at his school. Bill researched the internet on how to make a girl like him. Bill discovered a blog where the author suggested just being yourself. Bill approached Mary the next day, just being himself. Mary said yes to Bill's asking her on a date!",1
b523b3de-ac8e-4f1a-9c4d-c482c69a86be,"Ned had no idea what to do with his life. He was finishing high school and knew he had to decide fast. Then his dad invited him to join the family law firm. Ned decided that law school sounded pretty agreeable. He was relieved to have a plan and a goal now!",1
a3b86430-7f3d-4c78-b3c6-89c1a82994a6,"Marco is feeling bored one day. He decides to go outside. When he gets outside he jumps rope. He returns home feeling tired. Marco is happy that he is no longer bored.",1
eb6f399e-cd64-4a40-acd7-5708b1dd3d8c,"Henry gave me a glass of juice. When I decided to drink it, I enjoyed it. He said that the drink was homemade. When I asked what that meant, he giggled. I poured the drink on the ground and drunk water.",1
5a0a37f2-8f35-468c-aeb5-aed766ffad78,"Erin had been out of school for ten years. He had decided to go back to school to get his degree. Going to school with people younger than him was intimidating. He studied hard and made friends. Erin ended up having a good college experience.",1
d52d5916-70f7-44c6-b18c-66ceaf34bbe9,"Jason wanted a new phone. He went to work for it. He put in lots of long hours. He wrote stories for a website. A week later he bought his phone with the money he made.",1
755035b4-bc44-4127-a728-590ef6f21eb0,"I knew he was stalking me. My friends and family started contacting me. They asked if I was okay. They said he was making cryptic comments about my safety. I told them I was fine but he was crazy.",1
81284335-fac7-424a-a403-70fb982bde3c,"The man got hit in the head. It hurt his brain. People said he had changed. The man tried to fit into society. Society rejected the man.",1
31d314a0-2b1b-4220-97ce-3315e26f2b9e,"Kate had a co-worker she disliked very much. But he was making an effort to be her friend. She laughed at the jokes he made. She just wanted to try and get along. Secretly she still hated him.",1
c30df9ed-1eb2-4d09-85b2-96ae83683b19,"When we go to Disney we always watch the Electrical Parade. It is the parade at night that is all lit up and has floats. The kids love seeing all the characters. But we just found out they are canceling the parade. So next time we won't be able to see our favorite thing.",1
7e4e4fd4-0d96-4e0d-8edb-bf991bba22f0,"The bunny ate some grass. It did not see the eagle. The eagle picked up the bunny. The eagle carried the bunny up high. The eagle dropped the bunny to it's death.",1
4ec714cc-84ee-4c56-9d58-9b4e9fb79f15,"He woke up early because his stomach was hurting. He said it felt like a burning pain. He smoked a cigarette, which didn't help. He tried eating some breakfast. Eventually the pain went away.",1
a4a1d2fd-0282-4828-930b-35c8de7c5866,"Rosa worked at a hotel. She was cleaning up a room. The occupant had departed from the hotel. Rosa noticed that the television screen was cracked. Rosa reported the damage to the front office who charged the customer.",1
27f40f93-0b6e-4b48-a89c-294a15177e4a,"Joan lived in a tiny village away from the city. There, she had access to the only theater in the county. She went every night to watch a new movie and meet people. When they introduced 3D movies, she was ecstatic! She was the first one, in the first row, to watch the new movie.",1
f401ff27-b91f-45e8-8275-3cc34b4142f0,"I was at a rock concert. The lead singer threw free shirts to the audience. Unfortunately mine was too big. I saw a guy that had one that was too small. We exchanged shirts and were very happy.",1
1394bdad-ec65-4e02-8069-31e91b436dc7,"Lorrie loved to go on Adventures. She packed up her little red car and headed out. She was going to Ghost Town in the Sky. Lorrie arrived at Ghost town and begin the chair lift up to the park. Suddenly the cable snaps and Lorrie is sent flying down the Mountain.",1
13c4a265-9d3d-495b-8fb0-52be468e3f8c,"The family bought a camper. They went on their first trip. The dad packed a generator. In the night he turned on a television outside. That was the kid's favorite part of camping.",1
e63dba61-8bc1-454b-9d85-9a550b8016b6,"I bought a basketball goal. It was for my son's birthday. He played with it for about an hour. He got frustrated and gave up easily. I tried to practice with him every day.",1
5847b38e-0905-411c-9377-3d8254251ccf,"The judge looked at the defendant before him. The defendant began to sweat greatly. The judge asked him about his sweat. The defendant said he was nervous due to his guilt. The judge declared the man to be guilty.",1
1fa526f7-5f91-4a72-9af2-a52095c9a832,"Dan was ready to take a swim in the pool. However, Dan noticed the pool had turned a green color. Dan called the pool company to deal with the issue. The pool company told Dan that algae turned the pool green. Dan was disappointed that he could not swim in the pool.",1
44474d60-e9a4-4cdd-a2cf-728523ebe792,"The man put on gloves. The woman watched him. The woman wondered what the gloves were for. She followed the man. She saw the man steal a car stereo.",1
e32b6bdf-73a9-4eb2-bf73-80c98091d321,"Ed put the sandwich he made himself on the table for a moment. When he came back into the kitchen it was gone. He looked around thinking maybe he put it somewhere else. He walked into the living room to check the coffee table. As he did, he saw his dog gobbling down the last bite of sandwich.",1
d7db441f-98f4-4ac4-837c-5f3421ed48a8,"The Smiths decided to go to their summer home for vacation. They drove across three states to reach their summer home. They hiked, fished, swam, barbecued, and shopped while there. They spent a whole week at their summer home. They could not stop talking about their vacation for a week.",1
851c8068-0637-436f-a598-3aa422ce6cd7,"Alicia was cooking some stew. As she went to go taste it, she burned herself. Alicia yelped in pain. She saw her finger was all red. So she put some aloe on it and in a few hours it go better.",1
da934336-1942-4bf5-8de8-69f0707c65a2,"Kelly was much older than him. He dated her for a long time and they fought a lot. They ended up breaking up eventually. He held onto her memory for years. He contacted her again on social media to see if she was ok.",1
9f94a98e-73f9-4986-a287-0fa83b492fae,"The man died suddenly. His friend took his wallet. The man's wife knew the wallet was missing. He asked the friend about it. The friend admitted he took it.",1
de7b2df9-8459-48fa-9aa6-c6abd9b40d2f,"Bill looked around to see if there was anyone watching. He stuck his hand in the register till and pulled out some money. He quickly slid the few bills in his pocket and looked around again. The thrill of theft made him feel very alive. Bill concluded that the crime was better than the plunder.",1
